Country/Region,Year,Value
Mauritania,1990,0.85
Mauritania,1991,0.87
Mauritania,1992,0.91
Mauritania,1993,0.93
Mauritania,1994,0.96
Mauritania,1995,1.01
Mauritania,1996,1.06
Mauritania,1997,1.08
Mauritania,1998,1.07
Mauritania,1999,1.1
Mauritania,2000,1.11
Mauritania,2001,1.17
Mauritania,2002,1.25
Mauritania,2003,1.29
Mauritania,2004,1.39
Mauritania,2005,1.44
Mauritania,2006,1.42
Mauritania,2007,1.64
Mauritania,2008,1.77
Mauritania,2009,1.96
Mauritania,2010,2.04
Mauritania,2011,2.15
Mauritania,2012,2.45
Mauritania,2013,2.17
Mauritania,2014,2.57
Mauritania,2015,3
Mauritania,2016,2.63
Mauritania,2017,3.42
Mauritania,2018,3.66
Mauritania,2019,3.77
Mauritania,2020,3.86
Mauritania,2021,4.12
Namibia,1981,FALSE
Namibia,1982,FALSE
Namibia,1983,FALSE
Namibia,1984,FALSE
Namibia,1985,FALSE
Namibia,1986,FALSE
Namibia,1987,FALSE
Namibia,1988,FALSE
Namibia,1989,FALSE
Namibia,1990,FALSE
Namibia,1991,1.06
Namibia,1992,1.15
Namibia,1993,1.39
Namibia,1994,1.57
Namibia,1995,1.62
Namibia,1996,1.72
Namibia,1997,1.77
Namibia,1998,1.82
Namibia,1999,1.66
Namibia,2000,1.6
Namibia,2001,2.01
Namibia,2002,1.79
Namibia,2003,1.88
Namibia,2004,1.97
Namibia,2005,2.31
Namibia,2006,2.34
Namibia,2007,2.26
Namibia,2008,2.7
Namibia,2009,2.76
Namibia,2010,2.84
Namibia,2011,2.78
Namibia,2012,3.36
Namibia,2013,2.57
Namibia,2014,3.68
Namibia,2015,3.85
Namibia,2016,4.05
Namibia,2017,4.22
Namibia,2018,4.15
Namibia,2019,4.11
Namibia,2020,3.95
Namibia,2021,4.01
Iceland,1981,1.75
Iceland,1982,1.59
Iceland,1983,1.54
Iceland,1984,1.81
Iceland,1985,1.62
Iceland,1986,1.78
Iceland,1987,1.85
Iceland,1988,1.84
Iceland,1989,1.9
Iceland,1990,2.22
Iceland,1991,2.1
Iceland,1992,2.24
Iceland,1993,2.39
Iceland,1994,2.34
Iceland,1995,2.46
Iceland,1996,2.51
Iceland,1997,2.61
Iceland,1998,2.63
Iceland,1999,2.83
Iceland,2000,2.92
Iceland,2001,2.86
Iceland,2002,2.98
Iceland,2003,2.98
Iceland,2004,3.1
Iceland,2005,2.97
Iceland,2006,3.14
Iceland,2007,3.48
Iceland,2008,3.8
Iceland,2009,3.72
Iceland,2010,3.62
Iceland,2011,3.49
Iceland,2012,3.49
Iceland,2013,3.48
Iceland,2014,3.44
Iceland,2015,3.53
Iceland,2016,3.49
Iceland,2017,3.6
Iceland,2018,3.66
Iceland,2019,3.55
Iceland,2020,3.33
Iceland,2021,3.38
Palestine,1981,FALSE
Palestine,1982,FALSE
Palestine,1983,FALSE
Palestine,1984,FALSE
Palestine,1985,FALSE
Palestine,1986,FALSE
Palestine,1987,FALSE
Palestine,1988,FALSE
Palestine,1989,FALSE
Palestine,1990,0.86
Palestine,1991,0.88
Palestine,1992,0.92
Palestine,1993,0.93
Palestine,1994,0.97
Palestine,1995,0.95
Palestine,1996,1.04
Palestine,1997,0.86
Palestine,1998,1.46
Palestine,1999,1.37
Palestine,2000,1.66
Palestine,2001,1.35
Palestine,2002,1.15
Palestine,2003,1.28
Palestine,2004,2.19
Palestine,2005,2.74
Palestine,2006,2.26
Palestine,2007,2.32
Palestine,2008,2.05
Palestine,2009,2.09
Palestine,2010,2.03
Palestine,2011,2.25
Palestine,2012,2.2
Palestine,2013,2.44
Palestine,2014,2.84
Palestine,2015,3.01
Palestine,2016,3.23
Palestine,2017,3.27
Palestine,2018,2.96
Palestine,2019,3.27
Palestine,2020,3.02
Palestine,2021,3.09
Guyana,1981,1.8
Guyana,1982,1.4
Guyana,1983,1.25
Guyana,1984,1.4
Guyana,1985,1.42
Guyana,1986,1.04
Guyana,1987,1.31
Guyana,1988,1.4
Guyana,1989,1.18
Guyana,1990,1.13
Guyana,1991,1.11
Guyana,1992,1.04
Guyana,1993,1.04
Guyana,1994,1.46
Guyana,1995,1.57
Guyana,1996,1.65
Guyana,1997,1.81
Guyana,1998,1.83
Guyana,1999,1.83
Guyana,2000,1.75
Guyana,2001,1.74
Guyana,2002,1.71
Guyana,2003,1.86
Guyana,2004,1.93
Guyana,2005,1.62
Guyana,2006,1.51
Guyana,2007,1.78
Guyana,2008,1.71
Guyana,2009,1.91
Guyana,2010,1.89
Guyana,2011,1.96
Guyana,2012,1.96
Guyana,2013,1.91
Guyana,2014,1.97
Guyana,2015,2
Guyana,2016,2.35
Guyana,2017,2.32
Guyana,2018,2.48
Guyana,2019,2.73
Guyana,2020,3.19
Guyana,2021,3.09
Haiti,1981,0.76
Haiti,1982,0.82
Haiti,1983,0.89
Haiti,1984,0.9
Haiti,1985,0.93
Haiti,1986,0.83
Haiti,1987,0.9
Haiti,1988,1.01
Haiti,1989,1.02
Haiti,1990,0.99
Haiti,1991,0.98
Haiti,1992,0.89
Haiti,1993,0.68
Haiti,1994,0.18
Haiti,1995,0.88
Haiti,1996,1.02
Haiti,1997,1.35
Haiti,1998,1.23
Haiti,1999,1.27
Haiti,2000,1.63
Haiti,2001,1.47
Haiti,2002,1.79
Haiti,2003,1.7
Haiti,2004,1.65
Haiti,2005,1.72
Haiti,2006,1.75
Haiti,2007,1.77
Haiti,2008,1.76
Haiti,2009,1.89
Haiti,2010,2.14
Haiti,2011,2.27
Haiti,2012,2.26
Haiti,2013,2.71
Haiti,2014,2.7
Haiti,2015,2.66
Haiti,2016,2.98
Haiti,2017,3.1
Haiti,2018,3.37
Haiti,2019,3.05
Haiti,2020,2.62
Haiti,2021,2.88
Suriname,1981,2.03
Suriname,1982,1.87
Suriname,1983,1.37
Suriname,1984,1.55
Suriname,1985,1.6
Suriname,1986,1.76
Suriname,1987,1.76
Suriname,1988,1.87
Suriname,1989,1.85
Suriname,1990,1.74
Suriname,1991,2.02
Suriname,1992,2.03
Suriname,1993,2.04
Suriname,1994,2.04
Suriname,1995,2.06
Suriname,1996,2.08
Suriname,1997,2.1
Suriname,1998,2.1
Suriname,1999,2.12
Suriname,2000,2.19
Suriname,2001,2.36
Suriname,2002,1.56
Suriname,2003,1.54
Suriname,2004,1.56
Suriname,2005,1.59
Suriname,2006,1.74
Suriname,2007,1.76
Suriname,2008,1.94
Suriname,2009,1.99
Suriname,2010,2.37
Suriname,2011,2.45
Suriname,2012,2.18
Suriname,2013,2.84
Suriname,2014,2.89
Suriname,2015,2.41
Suriname,2016,2.35
Suriname,2017,2.11
Suriname,2018,1.87
Suriname,2019,2.68
Suriname,2020,2.61
Suriname,2021,2.79
Niger,1981,0.68
Niger,1982,0.75
Niger,1983,0.96
Niger,1984,0.99
Niger,1985,0.99
Niger,1986,0.9
Niger,1987,1
Niger,1988,0.99
Niger,1989,1.04
Niger,1990,0.6
Niger,1991,0.57
Niger,1992,0.53
Niger,1993,0.6
Niger,1994,0.58
Niger,1995,0.56
Niger,1996,0.64
Niger,1997,0.65
Niger,1998,0.7
Niger,1999,0.68
Niger,2000,0.69
Niger,2001,0.65
Niger,2002,0.7
Niger,2003,0.75
Niger,2004,0.81
Niger,2005,0.71
Niger,2006,0.69
Niger,2007,0.72
Niger,2008,0.8
Niger,2009,0.96
Niger,2010,1.17
Niger,2011,1.32
Niger,2012,1.85
Niger,2013,2.07
Niger,2014,2.25
Niger,2015,2.21
Niger,2016,2.15
Niger,2017,2.25
Niger,2018,1.79
Niger,2019,2.47
Niger,2020,2.49
Niger,2021,2.7
Democratic Republic of the Congo,1981,3.76
Democratic Republic of the Congo,1982,3.05
Democratic Republic of the Congo,1983,4
Democratic Republic of the Congo,1984,3.93
Democratic Republic of the Congo,1985,3.61
Democratic Republic of the Congo,1986,3.35
Democratic Republic of the Congo,1987,3.82
Democratic Republic of the Congo,1988,3.98
Democratic Republic of the Congo,1989,4.35
Democratic Republic of the Congo,1990,4.25
Democratic Republic of the Congo,1991,3.13
Democratic Republic of the Congo,1992,2.81
Democratic Republic of the Congo,1993,2.66
Democratic Republic of the Congo,1994,1.7
Democratic Republic of the Congo,1995,2.1
Democratic Republic of the Congo,1996,2.31
Democratic Republic of the Congo,1997,1.88
Democratic Republic of the Congo,1998,1.66
Democratic Republic of the Congo,1999,1.32
Democratic Republic of the Congo,2000,0.89
Democratic Republic of the Congo,2001,0.77
Democratic Republic of the Congo,2002,0.85
Democratic Republic of the Congo,2003,1.04
Democratic Republic of the Congo,2004,1.15
Democratic Republic of the Congo,2005,1.45
Democratic Republic of the Congo,2006,1.55
Democratic Republic of the Congo,2007,1.7
Democratic Republic of the Congo,2008,1.81
Democratic Republic of the Congo,2009,1.69
Democratic Republic of the Congo,2010,1.96
Democratic Republic of the Congo,2011,2.44
Democratic Republic of the Congo,2012,2.36
Democratic Republic of the Congo,2013,3.54
Democratic Republic of the Congo,2014,4.63
Democratic Republic of the Congo,2015,2.79
Democratic Republic of the Congo,2016,2.01
Democratic Republic of the Congo,2017,2.47
Democratic Republic of the Congo,2018,2.47
Democratic Republic of the Congo,2019,2.61
Democratic Republic of the Congo,2020,2.48
Democratic Republic of the Congo,2021,2.61
Bahamas,1981,2.8
Bahamas,1982,2.26
Bahamas,1983,2.01
Bahamas,1984,1.85
Bahamas,1985,1.51
Bahamas,1986,1.41
Bahamas,1987,1.42
Bahamas,1988,1.54
Bahamas,1989,1.95
Bahamas,1990,2.02
Bahamas,1991,2
Bahamas,1992,1.87
Bahamas,1993,1.74
Bahamas,1994,1.77
Bahamas,1995,1.84
Bahamas,1996,1.81
Bahamas,1997,1.61
Bahamas,1998,1.99
Bahamas,1999,2.03
Bahamas,2000,2.03
Bahamas,2001,1.95
Bahamas,2002,2.04
Bahamas,2003,2.07
Bahamas,2004,2.05
Bahamas,2005,1.91
Bahamas,2006,1.85
Bahamas,2007,1.87
Bahamas,2008,1.92
Bahamas,2009,1.95
Bahamas,2010,1.9
Bahamas,2011,2.11
Bahamas,2012,2.31
Bahamas,2013,2.7
Bahamas,2014,2.43
Bahamas,2015,2.14
Bahamas,2016,1.98
Bahamas,2017,2.1
Bahamas,2018,2.7
Bahamas,2019,2.54
Bahamas,2020,2.17
Bahamas,2021,2.39
Togo,1981,0.71
Togo,1982,0.82
Togo,1983,0.62
Togo,1984,0.69
Togo,1985,0.66
Togo,1986,0.85
Togo,1987,0.92
Togo,1988,0.96
Togo,1989,1.02
Togo,1990,0.98
Togo,1991,1.05
Togo,1992,1.03
Togo,1993,1.07
Togo,1994,1.01
Togo,1995,1.17
Togo,1996,1.27
Togo,1997,0.88
Togo,1998,1.29
Togo,1999,1.85
Togo,2000,1.33
Togo,2001,1.16
Togo,2002,1.32
Togo,2003,1.8
Togo,2004,1.74
Togo,2005,1.72
Togo,2006,1.5
Togo,2007,1.52
Togo,2008,1.52
Togo,2009,2.74
Togo,2010,2.6
Togo,2011,2.5
Togo,2012,2.22
Togo,2013,1.64
Togo,2014,1.54
Togo,2015,1.86
Togo,2016,2.31
Togo,2017,2.16
Togo,2018,2.21
Togo,2019,2.21
Togo,2020,2.24
Togo,2021,2.34
Lesotho,1981,FALSE
Lesotho,1982,FALSE
Lesotho,1983,FALSE
Lesotho,1984,FALSE
Lesotho,1985,FALSE
Lesotho,1986,FALSE
Lesotho,1987,FALSE
Lesotho,1988,FALSE
Lesotho,1989,FALSE
Lesotho,1990,1.47
Lesotho,1991,1.53
Lesotho,1992,1.59
Lesotho,1993,1.63
Lesotho,1994,1.67
Lesotho,1995,1.71
Lesotho,1996,1.74
Lesotho,1997,1.77
Lesotho,1998,1.8
Lesotho,1999,1.82
Lesotho,2000,1.85
Lesotho,2001,1.88
Lesotho,2002,1.91
Lesotho,2003,1.93
Lesotho,2004,1.98
Lesotho,2005,2.01
Lesotho,2006,2.04
Lesotho,2007,2.07
Lesotho,2008,2.13
Lesotho,2009,2.22
Lesotho,2010,2.28
Lesotho,2011,3.06
Lesotho,2012,3.09
Lesotho,2013,2.33
Lesotho,2014,2.47
Lesotho,2015,2.24
Lesotho,2016,2.21
Lesotho,2017,2.51
Lesotho,2018,2.37
Lesotho,2019,2.39
Lesotho,2020,2.19
Lesotho,2021,2.28
Maldives,1981,0.05
Maldives,1982,0.05
Maldives,1983,0.05
Maldives,1984,0.06
Maldives,1985,0.07
Maldives,1986,0.08
Maldives,1987,0.08
Maldives,1988,0.1
Maldives,1989,0.12
Maldives,1990,0.17
Maldives,1991,0.15
Maldives,1992,0.23
Maldives,1993,0.2
Maldives,1994,0.2
Maldives,1995,0.25
Maldives,1996,0.29
Maldives,1997,0.33
Maldives,1998,0.3
Maldives,1999,0.42
Maldives,2000,0.45
Maldives,2001,0.46
Maldives,2002,0.59
Maldives,2003,0.51
Maldives,2004,0.67
Maldives,2005,0.6
Maldives,2006,0.76
Maldives,2007,0.78
Maldives,2008,0.84
Maldives,2009,0.88
Maldives,2010,0.93
Maldives,2011,0.99
Maldives,2012,1.11
Maldives,2013,1.09
Maldives,2014,1.32
Maldives,2015,1.31
Maldives,2016,1.44
Maldives,2017,1.51
Maldives,2018,1.74
Maldives,2019,1.95
Maldives,2020,2.06
Maldives,2021,2.12
Chad,1981,0.21
Chad,1982,0.21
Chad,1983,0.21
Chad,1984,0.22
Chad,1985,0.18
Chad,1986,0.19
Chad,1987,0.2
Chad,1988,0.07
Chad,1989,0.1
Chad,1990,0.38
Chad,1991,0.38
Chad,1992,0.41
Chad,1993,0.4
Chad,1994,0.41
Chad,1995,0.42
Chad,1996,0.44
Chad,1997,0.45
Chad,1998,0.46
Chad,1999,0.48
Chad,2000,0.49
Chad,2001,0.5
Chad,2002,0.51
Chad,2003,0.74
Chad,2004,0.75
Chad,2005,0.77
Chad,2006,0.79
Chad,2007,0.85
Chad,2008,1
Chad,2009,1.08
Chad,2010,1.16
Chad,2011,1.29
Chad,2012,1.27
Chad,2013,1.48
Chad,2014,1.86
Chad,2015,1.68
Chad,2016,2.02
Chad,2017,1.98
Chad,2018,2.01
Chad,2019,1.92
Chad,2020,1.8
Chad,2021,1.94
Rwanda,1981,0.6
Rwanda,1982,0.61
Rwanda,1983,0.7
Rwanda,1984,0.63
Rwanda,1985,0.62
Rwanda,1986,0.6
Rwanda,1987,0.61
Rwanda,1988,0.69
Rwanda,1989,0.68
Rwanda,1990,0.52
Rwanda,1991,0.47
Rwanda,1992,0.48
Rwanda,1993,0.48
Rwanda,1994,0.46
Rwanda,1995,0.45
Rwanda,1996,0.46
Rwanda,1997,0.48
Rwanda,1998,0.48
Rwanda,1999,0.5
Rwanda,2000,0.52
Rwanda,2001,0.52
Rwanda,2002,0.52
Rwanda,2003,0.51
Rwanda,2004,0.52
Rwanda,2005,0.51
Rwanda,2006,0.51
Rwanda,2007,0.54
Rwanda,2008,0.53
Rwanda,2009,0.56
Rwanda,2010,0.57
Rwanda,2011,0.65
Rwanda,2012,0.72
Rwanda,2013,0.78
Rwanda,2014,0.83
Rwanda,2015,0.97
Rwanda,2016,1.07
Rwanda,2017,1.17
Rwanda,2018,1.28
Rwanda,2019,1.81
Rwanda,2020,1.66
Rwanda,2021,1.75
Montenegro,1981,1.73
Montenegro,1982,1.59
Montenegro,1983,1.72
Montenegro,1984,1.81
Montenegro,1985,1.85
Montenegro,1986,1.93
Montenegro,1987,1.88
Montenegro,1988,1.94
Montenegro,1989,1.94
Montenegro,1990,1.92
Montenegro,1991,1.35
Montenegro,1992,1.48
Montenegro,1993,1.29
Montenegro,1994,1.26
Montenegro,1995,1.33
Montenegro,1996,1.55
Montenegro,1997,1.67
Montenegro,1998,1.76
Montenegro,1999,1.21
Montenegro,2000,1.52
Montenegro,2001,1.67
Montenegro,2002,1.77
Montenegro,2003,1.89
Montenegro,2004,2.04
Montenegro,2005,1.75
Montenegro,2006,2.06
Montenegro,2007,2.06
Montenegro,2008,2.61
Montenegro,2009,1.68
Montenegro,2010,2.42
Montenegro,2011,2.41
Montenegro,2012,2.21
Montenegro,2013,2.15
Montenegro,2014,2.11
Montenegro,2015,2.24
Montenegro,2016,2.02
Montenegro,2017,2.1
Montenegro,2018,2.4
Montenegro,2019,2.48
Montenegro,2020,2.45
Montenegro,2021,1.75
Malta,1981,1.14
Malta,1982,1.31
Malta,1983,1
Malta,1984,1.36
Malta,1985,1.2
Malta,1986,1.48
Malta,1987,1.85
Malta,1988,2.01
Malta,1989,2.17
Malta,1990,2.39
Malta,1991,2.24
Malta,1992,2.29
Malta,1993,2.87
Malta,1994,2.65
Malta,1995,2.44
Malta,1996,2.55
Malta,1997,2.56
Malta,1998,2.51
Malta,1999,2.59
Malta,2000,2.51
Malta,2001,2.65
Malta,2002,2.69
Malta,2003,2.96
Malta,2004,2.82
Malta,2005,2.64
Malta,2006,2.66
Malta,2007,2.73
Malta,2008,2.74
Malta,2009,2.53
Malta,2010,2.59
Malta,2011,2.58
Malta,2012,2.73
Malta,2013,2.38
Malta,2014,2.36
Malta,2015,1.67
Malta,2016,1.36
Malta,2017,1.53
Malta,2018,1.55
Malta,2019,1.65
Malta,2020,1.6
Malta,2021,1.72
South Sudan,1981,0.3
South Sudan,1982,0.32
South Sudan,1983,0.33
South Sudan,1984,0.29
South Sudan,1985,0.34
South Sudan,1986,0.35
South Sudan,1987,0.28
South Sudan,1988,0.4
South Sudan,1989,0.31
South Sudan,1990,0.43
South Sudan,1991,0.41
South Sudan,1992,0.36
South Sudan,1993,0.25
South Sudan,1994,0.34
South Sudan,1995,0.36
South Sudan,1996,0.37
South Sudan,1997,0.45
South Sudan,1998,0.39
South Sudan,1999,0.42
South Sudan,2000,0.46
South Sudan,2001,0.53
South Sudan,2002,0.67
South Sudan,2003,0.75
South Sudan,2004,0.95
South Sudan,2005,0.91
South Sudan,2006,1
South Sudan,2007,1.17
South Sudan,2008,1.24
South Sudan,2009,1.29
South Sudan,2010,1.31
South Sudan,2011,1.28
South Sudan,2012,1.33
South Sudan,2013,1.44
South Sudan,2014,1.52
South Sudan,2015,1.91
South Sudan,2016,1.7
South Sudan,2017,1.45
South Sudan,2018,1.5
South Sudan,2019,1.65
South Sudan,2020,1.5
South Sudan,2021,1.58
Malawi,1981,0.6
Malawi,1982,0.59
Malawi,1983,0.57
Malawi,1984,0.55
Malawi,1985,0.55
Malawi,1986,0.55
Malawi,1987,0.54
Malawi,1988,0.54
Malawi,1989,0.56
Malawi,1990,0.73
Malawi,1991,0.78
Malawi,1992,0.78
Malawi,1993,0.87
Malawi,1994,0.89
Malawi,1995,0.9
Malawi,1996,0.9
Malawi,1997,0.94
Malawi,1998,0.92
Malawi,1999,0.92
Malawi,2000,0.87
Malawi,2001,0.79
Malawi,2002,0.85
Malawi,2003,0.9
Malawi,2004,0.91
Malawi,2005,0.9
Malawi,2006,0.92
Malawi,2007,0.97
Malawi,2008,1.09
Malawi,2009,1.09
Malawi,2010,1.03
Malawi,2011,1.14
Malawi,2012,1.13
Malawi,2013,1.16
Malawi,2014,1.02
Malawi,2015,1.07
Malawi,2016,1.19
Malawi,2017,1.36
Malawi,2018,1.57
Malawi,2019,1.59
Malawi,2020,1.47
Malawi,2021,1.55
Bhutan,1981,0.03
Bhutan,1982,0.03
Bhutan,1983,0.03
Bhutan,1984,0.05
Bhutan,1985,0.06
Bhutan,1986,0.05
Bhutan,1987,0.1
Bhutan,1988,0.11
Bhutan,1989,0.06
Bhutan,1990,0.13
Bhutan,1991,0.18
Bhutan,1992,0.2
Bhutan,1993,0.17
Bhutan,1994,0.2
Bhutan,1995,0.24
Bhutan,1996,0.28
Bhutan,1997,0.38
Bhutan,1998,0.37
Bhutan,1999,0.37
Bhutan,2000,0.38
Bhutan,2001,0.37
Bhutan,2002,0.4
Bhutan,2003,0.36
Bhutan,2004,0.29
Bhutan,2005,0.38
Bhutan,2006,0.37
Bhutan,2007,0.37
Bhutan,2008,0.4
Bhutan,2009,0.37
Bhutan,2010,0.46
Bhutan,2011,0.67
Bhutan,2012,0.77
Bhutan,2013,0.85
Bhutan,2014,0.95
Bhutan,2015,0.97
Bhutan,2016,1.15
Bhutan,2017,1.24
Bhutan,2018,1.35
Bhutan,2019,1.45
Bhutan,2020,1.5
Bhutan,2021,1.52
Fiji,1981,1.08
Fiji,1982,0.84
Fiji,1983,0.71
Fiji,1984,0.58
Fiji,1985,0.57
Fiji,1986,0.6
Fiji,1987,0.47
Fiji,1988,0.55
Fiji,1989,0.63
Fiji,1990,0.8
Fiji,1991,0.66
Fiji,1992,0.73
Fiji,1993,0.73
Fiji,1994,0.72
Fiji,1995,0.74
Fiji,1996,0.79
Fiji,1997,0.76
Fiji,1998,0.74
Fiji,1999,0.76
Fiji,2000,0.81
Fiji,2001,1
Fiji,2002,0.84
Fiji,2003,0.99
Fiji,2004,1.29
Fiji,2005,1.03
Fiji,2006,1.15
Fiji,2007,1.08
Fiji,2008,0.82
Fiji,2009,0.74
Fiji,2010,1.09
Fiji,2011,1.01
Fiji,2012,0.97
Fiji,2013,1.04
Fiji,2014,1.18
Fiji,2015,1.24
Fiji,2016,1.18
Fiji,2017,1.31
Fiji,2018,1.36
Fiji,2019,1.36
Fiji,2020,1.43
Fiji,2021,1.47
Sierra Leone,1981,0.69
Sierra Leone,1982,0.55
Sierra Leone,1983,0.69
Sierra Leone,1984,0.62
Sierra Leone,1985,0.66
Sierra Leone,1986,0.67
Sierra Leone,1987,0.5
Sierra Leone,1988,0.46
Sierra Leone,1989,0.37
Sierra Leone,1990,0.52
Sierra Leone,1991,0.58
Sierra Leone,1992,0.32
Sierra Leone,1993,0.32
Sierra Leone,1994,0.35
Sierra Leone,1995,0.23
Sierra Leone,1996,0.31
Sierra Leone,1997,0.22
Sierra Leone,1998,0.24
Sierra Leone,1999,0.19
Sierra Leone,2000,0.33
Sierra Leone,2001,0.43
Sierra Leone,2002,0.5
Sierra Leone,2003,0.53
Sierra Leone,2004,0.52
Sierra Leone,2005,0.43
Sierra Leone,2006,0.58
Sierra Leone,2007,0.49
Sierra Leone,2008,0.51
Sierra Leone,2009,0.5
Sierra Leone,2010,0.54
Sierra Leone,2011,0.71
Sierra Leone,2012,0.83
Sierra Leone,2013,1.01
Sierra Leone,2014,1.11
Sierra Leone,2015,1.04
Sierra Leone,2016,1.15
Sierra Leone,2017,1.06
Sierra Leone,2018,1.04
Sierra Leone,2019,1.19
Sierra Leone,2020,1.22
Sierra Leone,2021,1.3
Liberia,1981,1.93
Liberia,1982,0.6
Liberia,1983,0.71
Liberia,1984,0.7
Liberia,1985,0.72
Liberia,1986,0.72
Liberia,1987,0.76
Liberia,1988,0.81
Liberia,1989,0.66
Liberia,1990,0.47
Liberia,1991,0.37
Liberia,1992,0.39
Liberia,1993,0.42
Liberia,1994,0.42
Liberia,1995,0.42
Liberia,1996,0.43
Liberia,1997,0.45
Liberia,1998,0.48
Liberia,1999,0.39
Liberia,2000,0.41
Liberia,2001,0.44
Liberia,2002,0.43
Liberia,2003,0.46
Liberia,2004,0.55
Liberia,2005,0.65
Liberia,2006,0.67
Liberia,2007,0.63
Liberia,2008,0.53
Liberia,2009,0.47
Liberia,2010,0.76
Liberia,2011,0.85
Liberia,2012,0.96
Liberia,2013,0.87
Liberia,2014,1.19
Liberia,2015,1.2
Liberia,2016,1.35
Liberia,2017,1.23
Liberia,2018,1.08
Liberia,2019,1.11
Liberia,2020,1.13
Liberia,2021,1.2
Barbados,1981,0.69
Barbados,1982,0.64
Barbados,1983,0.69
Barbados,1984,0.75
Barbados,1985,0.85
Barbados,1986,0.92
Barbados,1987,0.94
Barbados,1988,0.94
Barbados,1989,0.99
Barbados,1990,1.07
Barbados,1991,1.2
Barbados,1992,0.97
Barbados,1993,1.1
Barbados,1994,0.74
Barbados,1995,0.81
Barbados,1996,0.82
Barbados,1997,0.89
Barbados,1998,1.1
Barbados,1999,1.16
Barbados,2000,1.15
Barbados,2001,1.19
Barbados,2002,1.2
Barbados,2003,1.25
Barbados,2004,1.27
Barbados,2005,1.32
Barbados,2006,1.34
Barbados,2007,1.36
Barbados,2008,1.61
Barbados,2009,1.6
Barbados,2010,1.46
Barbados,2011,1.52
Barbados,2012,1.46
Barbados,2013,1.44
Barbados,2014,1.3
Barbados,2015,1.31
Barbados,2016,1.32
Barbados,2017,1.21
Barbados,2018,1.29
Barbados,2019,1.18
Barbados,2020,1.02
Barbados,2021,1.13
Eswatini,1981,0.44
Eswatini,1982,0.44
Eswatini,1983,0.27
Eswatini,1984,0.33
Eswatini,1985,0.44
Eswatini,1986,0.46
Eswatini,1987,0.44
Eswatini,1988,0.44
Eswatini,1989,0.44
Eswatini,1990,0.96
Eswatini,1991,0.87
Eswatini,1992,0.83
Eswatini,1993,0.71
Eswatini,1994,1.08
Eswatini,1995,1.06
Eswatini,1996,0.79
Eswatini,1997,1.14
Eswatini,1998,1.16
Eswatini,1999,1.24
Eswatini,2000,1.21
Eswatini,2001,1.1
Eswatini,2002,1.08
Eswatini,2003,1
Eswatini,2004,1
Eswatini,2005,1.01
Eswatini,2006,1.01
Eswatini,2007,1.04
Eswatini,2008,1.02
Eswatini,2009,1.06
Eswatini,2010,1
Eswatini,2011,1.01
Eswatini,2012,1.17
Eswatini,2013,1.4
Eswatini,2014,0.77
Eswatini,2015,0.87
Eswatini,2016,1.06
Eswatini,2017,0.99
Eswatini,2018,1.03
Eswatini,2019,1.12
Eswatini,2020,1.06
Eswatini,2021,1.09
Eritrea,1981,FALSE
Eritrea,1982,FALSE
Eritrea,1983,FALSE
Eritrea,1984,FALSE
Eritrea,1985,FALSE
Eritrea,1986,FALSE
Eritrea,1987,FALSE
Eritrea,1988,FALSE
Eritrea,1989,FALSE
Eritrea,1990,FALSE
Eritrea,1991,FALSE
Eritrea,1992,FALSE
Eritrea,1993,FALSE
Eritrea,1994,0.74
Eritrea,1995,0.82
Eritrea,1996,0.9
Eritrea,1997,0.81
Eritrea,1998,0.59
Eritrea,1999,0.62
Eritrea,2000,0.6
Eritrea,2001,0.63
Eritrea,2002,0.6
Eritrea,2003,0.71
Eritrea,2004,0.77
Eritrea,2005,0.77
Eritrea,2006,0.55
Eritrea,2007,0.56
Eritrea,2008,0.41
Eritrea,2009,0.5
Eritrea,2010,0.5
Eritrea,2011,0.56
Eritrea,2012,0.6
Eritrea,2013,0.62
Eritrea,2014,0.63
Eritrea,2015,0.63
Eritrea,2016,0.65
Eritrea,2017,0.7
Eritrea,2018,0.83
Eritrea,2019,0.86
Eritrea,2020,0.78
Eritrea,2021,0.82
Timor-Leste,1981,FALSE
Timor-Leste,1982,FALSE
Timor-Leste,1983,FALSE
Timor-Leste,1984,FALSE
Timor-Leste,1985,FALSE
Timor-Leste,1986,FALSE
Timor-Leste,1987,FALSE
Timor-Leste,1988,FALSE
Timor-Leste,1989,FALSE
Timor-Leste,1990,FALSE
Timor-Leste,1991,FALSE
Timor-Leste,1992,FALSE
Timor-Leste,1993,FALSE
Timor-Leste,1994,FALSE
Timor-Leste,1995,FALSE
Timor-Leste,1996,FALSE
Timor-Leste,1997,FALSE
Timor-Leste,1998,FALSE
Timor-Leste,1999,FALSE
Timor-Leste,2000,FALSE
Timor-Leste,2001,FALSE
Timor-Leste,2002,0.16
Timor-Leste,2003,0.16
Timor-Leste,2004,0.18
Timor-Leste,2005,0.18
Timor-Leste,2006,0.37
Timor-Leste,2007,0.4
Timor-Leste,2008,0.35
Timor-Leste,2009,0.42
Timor-Leste,2010,0.45
Timor-Leste,2011,0.4
Timor-Leste,2012,0.57
Timor-Leste,2013,0.53
Timor-Leste,2014,0.57
Timor-Leste,2015,0.55
Timor-Leste,2016,0.59
Timor-Leste,2017,0.63
Timor-Leste,2018,0.63
Timor-Leste,2019,0.69
Timor-Leste,2020,0.72
Timor-Leste,2021,0.74
